Market,Date,Spec_Long,Spec_Short,Net_Spec_Position
10Y Treasury,1993-01-26,8840,9257,-417
10Y Treasury,1993-02-02,9809,12974,-3165
10Y Treasury,1993-02-09,11249,13486,-2237
10Y Treasury,1993-02-16,11991,10188,1803
10Y Treasury,1993-02-23,8174,9419,-1245
10Y Treasury,1993-03-02,6687,10153,-3466
10Y Treasury,1993-03-09,11047,20185,-9138
10Y Treasury,1993-03-16,6560,15941,-9381
10Y Treasury,1993-03-23,8633,17873,-9240
10Y Treasury,1993-03-30,9523,14659,-5136
10Y Treasury,1993-04-06,6801,15940,-9139
10Y Treasury,1993-04-13,13005,14756,-1751
10Y Treasury,1993-04-20,15328,14165,1163
10Y Treasury,1993-04-27,21595,16032,5563
10Y Treasury,1993-05-04,11337,16898,-5561
10Y Treasury,1993-05-11,17129,18210,-1081
10Y Treasury,1993-05-18,20082,24321,-4239
10Y Treasury,1993-05-25,17192,14055,3137
10Y Treasury,1993-06-01,19318,11894,7424
10Y Treasury,1993-06-08,17124,15311,1813
10Y Treasury,1993-06-15,23193,17495,5698
10Y Treasury,1993-06-22,18855,14749,4106
10Y Treasury,1993-06-29,21647,16125,5522
10Y Treasury,1993-07-06,24123,20682,3441
10Y Treasury,1993-07-13,22909,29171,-6262
10Y Treasury,1993-07-20,20091,21822,-1731
10Y Treasury,1993-07-27,15382,17121,-1739
10Y Treasury,1993-08-03,16284,17776,-1492
10Y Treasury,1993-08-10,15654,24297,-8643
10Y Treasury,1993-08-17,18521,25114,-6593
10Y Treasury,1993-08-24,21608,17491,4117
10Y Treasury,1993-08-31,21623,16466,5157
10Y Treasury,1993-09-07,22122,17793,4329
10Y Treasury,1993-09-14,19551,20982,-1431
10Y Treasury,1993-09-21,18890,21695,-2805
10Y Treasury,1993-09-28,19426,23502,-4076
10Y Treasury,1993-10-05,22795,22269,526
10Y Treasury,1993-10-12,19527,21756,-2229
10Y Treasury,1993-10-19,16878,21984,-5106
10Y Treasury,1993-10-26,13714,25366,-11652
10Y Treasury,1993-11-02,17290,25343,-8053
10Y Treasury,1993-11-09,17036,27302,-10266
10Y Treasury,1993-11-16,21519,27792,-6273
10Y Treasury,1993-11-23,18471,25203,-6732
10Y Treasury,1993-11-30,11857,23576,-11719
10Y Treasury,1993-12-07,8731,27517,-18786
10Y Treasury,1993-12-14,7847,30143,-22296
10Y Treasury,1993-12-21,9501,28790,-19289
10Y Treasury,1993-12-28,9332,27524,-18192
10Y Treasury,1994-01-04,9204,31027,-21823
10Y Treasury,1994-01-11,10231,22758,-12527
10Y Treasury,1994-01-18,14382,22302,-7920
10Y Treasury,1994-01-25,20943,23789,-2846
10Y Treasury,1994-02-01,19607,21993,-2386
10Y Treasury,1994-02-08,13789,24172,-10383
10Y Treasury,1994-02-15,13467,23305,-9838
10Y Treasury,1994-02-22,17970,22978,-5008
10Y Treasury,1994-03-01,12959,24334,-11375
10Y Treasury,1994-03-08,14068,23545,-9477
10Y Treasury,1994-03-15,15781,21662,-5881
10Y Treasury,1994-03-22,14818,27502,-12684
10Y Treasury,1994-03-29,17091,29429,-12338
10Y Treasury,1994-04-05,39782,32507,7275
10Y Treasury,1994-04-12,40826,22746,18080
10Y Treasury,1994-04-19,35784,27925,7859
10Y Treasury,1994-04-26,32480,18961,13519
10Y Treasury,1994-05-03,25533,24171,1362
10Y Treasury,1994-05-10,21339,18494,2845
10Y Treasury,1994-05-17,24267,24064,203
10Y Treasury,1994-05-24,7645,20646,-13001
10Y Treasury,1994-05-31,5088,18630,-13542
10Y Treasury,1994-06-07,8688,15589,-6901
10Y Treasury,1994-06-14,7814,19610,-11796
10Y Treasury,1994-06-21,12166,19746,-7580
10Y Treasury,1994-06-28,12971,23431,-10460
10Y Treasury,1994-07-05,14991,21561,-6570
10Y Treasury,1994-07-12,13798,17816,-4018
10Y Treasury,1994-07-19,16589,14964,1625
10Y Treasury,1994-07-26,17649,13393,4256
10Y Treasury,1994-08-02,12598,13880,-1282
10Y Treasury,1994-08-09,9663,18701,-9038
10Y Treasury,1994-08-16,13394,20330,-6936
10Y Treasury,1994-08-23,11427,22008,-10581
10Y Treasury,1994-08-30,11519,21585,-10066
10Y Treasury,1994-09-06,8420,27059,-18639
10Y Treasury,1994-09-13,5098,22899,-17801
10Y Treasury,1994-09-20,800,25119,-24319
10Y Treasury,1994-09-27,2840,24748,-21908
10Y Treasury,1994-10-04,7112,18872,-11760
10Y Treasury,1994-10-11,3163,20851,-17688
10Y Treasury,1994-10-18,3163,14903,-11740
10Y Treasury,1994-10-25,6912,17563,-10651
10Y Treasury,1994-11-01,7036,22093,-15057
10Y Treasury,1994-11-08,9770,20415,-10645
10Y Treasury,1994-11-15,6594,24211,-17617
10Y Treasury,1994-11-22,5465,16220,-10755
10Y Treasury,1994-11-29,5761,12438,-6677
10Y Treasury,1994-12-06,7142,15800,-8658
10Y Treasury,1994-12-13,6639,11668,-5029
10Y Treasury,1994-12-20,7026,15584,-8558
10Y Treasury,1994-12-27,4988,15270,-10282
10Y Treasury,1995-01-03,4672,16806,-12134
10Y Treasury,1995-01-10,5048,20396,-15348
10Y Treasury,1995-01-17,8142,17774,-9632
10Y Treasury,1995-01-24,8774,16107,-7333
10Y Treasury,1995-01-31,8343,19447,-11104
10Y Treasury,1995-02-07,10887,20878,-9991
10Y Treasury,1995-02-14,10627,22388,-11761
10Y Treasury,1995-02-21,8818,20146,-11328
10Y Treasury,1995-02-28,10474,29082,-18608
10Y Treasury,1995-03-07,9373,26221,-16848
10Y Treasury,1995-03-14,11466,36130,-24664
10Y Treasury,1995-03-21,10962,26818,-15856
10Y Treasury,1995-03-28,6980,29852,-22872
10Y Treasury,1995-04-04,7752,27500,-19748
10Y Treasury,1995-04-11,8267,33244,-24977
10Y Treasury,1995-04-18,14120,38292,-24172
10Y Treasury,1995-04-25,12149,28189,-16040
10Y Treasury,1995-05-02,8738,28258,-19520
10Y Treasury,1995-05-09,13032,35553,-22521
10Y Treasury,1995-05-16,8541,39457,-30916
10Y Treasury,1995-05-23,19897,28102,-8205
10Y Treasury,1995-05-30,17226,22901,-5675
10Y Treasury,1995-06-06,17170,25744,-8574
10Y Treasury,1995-06-13,14721,29794,-15073
10Y Treasury,1995-06-20,16695,26188,-9493
10Y Treasury,1995-06-27,16047,25436,-9389
10Y Treasury,1995-07-03,13082,30427,-17345
10Y Treasury,1995-07-11,14211,36043,-21832
10Y Treasury,1995-07-18,17464,31675,-14211
10Y Treasury,1995-07-25,12677,30722,-18045
10Y Treasury,1995-08-01,13467,34363,-20896
10Y Treasury,1995-08-08,13639,25532,-11893
10Y Treasury,1995-08-15,7325,21060,-13735
10Y Treasury,1995-08-22,5799,15287,-9488
10Y Treasury,1995-08-29,5061,15554,-10493
10Y Treasury,1995-09-05,8158,13207,-5049
10Y Treasury,1995-09-12,11870,10009,1861
10Y Treasury,1995-09-19,10350,11326,-976
10Y Treasury,1995-09-26,17637,13308,4329
10Y Treasury,1995-10-03,21425,13639,7786
10Y Treasury,1995-10-10,22867,16028,6839
10Y Treasury,1995-10-17,21718,19733,1985
10Y Treasury,1995-10-24,24357,19642,4715
10Y Treasury,1995-10-31,19272,18575,697
10Y Treasury,1995-11-07,22087,19474,2613
10Y Treasury,1995-11-14,19380,18995,385
10Y Treasury,1995-11-21,19505,13717,5788
10Y Treasury,1995-11-28,18719,9634,9085
10Y Treasury,1995-12-05,18029,13952,4077
10Y Treasury,1995-12-12,19303,17385,1918
10Y Treasury,1995-12-19,15787,14193,1594
10Y Treasury,1995-12-26,17110,12902,4208
10Y Treasury,1996-01-02,16319,12955,3364
10Y Treasury,1996-01-09,15910,14692,1218
10Y Treasury,1996-01-16,18724,18066,658
10Y Treasury,1996-01-23,26721,13374,13347
10Y Treasury,1996-01-30,21498,10235,11263
10Y Treasury,1996-02-06,25503,10873,14630
10Y Treasury,1996-02-13,24630,10292,14338
10Y Treasury,1996-02-20,10233,17129,-6896
10Y Treasury,1996-02-27,4796,21409,-16613
10Y Treasury,1996-03-05,12515,21253,-8738
10Y Treasury,1996-03-12,20064,18755,1309
10Y Treasury,1996-03-19,24230,16058,8172
10Y Treasury,1996-03-26,24361,16221,8140
10Y Treasury,1996-04-02,23497,17889,5608
10Y Treasury,1996-04-09,25088,20427,4661
10Y Treasury,1996-04-16,24206,19678,4528
10Y Treasury,1996-04-23,23320,17400,5920
10Y Treasury,1996-04-30,28328,16296,12032
10Y Treasury,1996-05-07,27756,19234,8522
10Y Treasury,1996-05-14,45724,17306,28418
10Y Treasury,1996-05-21,26401,19596,6805
10Y Treasury,1996-05-28,24476,20648,3828
10Y Treasury,1996-06-04,25471,26072,-601
10Y Treasury,1996-06-11,27636,28839,-1203
10Y Treasury,1996-06-18,25373,23633,1740
10Y Treasury,1996-06-25,29449,21863,7586
10Y Treasury,1996-07-02,32577,12591,19986
10Y Treasury,1996-07-09,26169,19823,6346
10Y Treasury,1996-07-16,25504,21707,3797
10Y Treasury,1996-07-23,37396,18204,19192
10Y Treasury,1996-07-30,35896,16682,19214
10Y Treasury,1996-08-06,42574,16254,26320
10Y Treasury,1996-08-13,44900,14475,30425
10Y Treasury,1996-08-20,34357,14073,20284
10Y Treasury,1996-08-27,28023,12764,15259
10Y Treasury,1996-09-03,19553,15362,4191
10Y Treasury,1996-09-10,21210,22529,-1319
10Y Treasury,1996-09-17,21451,26572,-5121
10Y Treasury,1996-09-24,21425,17058,4367
10Y Treasury,1996-10-01,29289,13603,15686
10Y Treasury,1996-10-08,29875,16854,13021
10Y Treasury,1996-10-15,26653,18205,8448
10Y Treasury,1996-10-22,21866,16190,5676
10Y Treasury,1996-10-29,23010,18234,4776
10Y Treasury,1996-11-05,29458,18020,11438
10Y Treasury,1996-11-12,27519,19207,8312
10Y Treasury,1996-11-19,30932,13954,16978
10Y Treasury,1996-11-26,27226,10846,16380
10Y Treasury,1996-12-03,38764,13844,24920
10Y Treasury,1996-12-10,32620,10869,21751
10Y Treasury,1996-12-17,16438,15199,1239
10Y Treasury,1996-12-24,15934,19071,-3137
10Y Treasury,1996-12-31,16923,16892,31
10Y Treasury,1997-01-07,15465,28239,-12774
10Y Treasury,1997-01-14,18610,29345,-10735
10Y Treasury,1997-01-21,20522,33568,-13046
10Y Treasury,1997-01-28,24559,32779,-8220
10Y Treasury,1997-02-04,23242,30173,-6931
10Y Treasury,1997-02-11,28089,19356,8733
10Y Treasury,1997-02-18,31931,20410,11521
10Y Treasury,1997-02-25,26985,21839,5146
10Y Treasury,1997-03-04,14953,22506,-7553
10Y Treasury,1997-03-11,18592,26442,-7850
10Y Treasury,1997-03-18,19999,35706,-15707
10Y Treasury,1997-03-25,25205,30909,-5704
10Y Treasury,1997-04-01,16461,38811,-22350
10Y Treasury,1997-04-08,18259,39019,-20760
10Y Treasury,1997-04-15,19587,40235,-20648
10Y Treasury,1997-04-22,13813,40378,-26565
10Y Treasury,1997-04-29,12323,39028,-26705
10Y Treasury,1997-05-06,19882,18890,992
10Y Treasury,1997-05-13,20860,25297,-4437
10Y Treasury,1997-05-20,19991,22180,-2189
10Y Treasury,1997-05-27,19658,20620,-962
10Y Treasury,1997-06-03,29676,18751,10925
10Y Treasury,1997-06-10,31596,15961,15635
10Y Treasury,1997-06-17,30321,19796,10525
10Y Treasury,1997-06-24,32576,13834,18742
10Y Treasury,1997-07-01,34830,9696,25134
10Y Treasury,1997-07-08,35826,16323,19503
10Y Treasury,1997-07-15,40485,16255,24230
10Y Treasury,1997-07-22,49579,20362,29217
10Y Treasury,1997-07-29,44661,25909,18752
10Y Treasury,1997-08-05,38434,30649,7785
10Y Treasury,1997-08-12,40244,29774,10470
10Y Treasury,1997-08-19,27857,24473,3384
10Y Treasury,1997-08-26,25358,25889,-531
10Y Treasury,1997-09-02,23912,41489,-17577
10Y Treasury,1997-09-09,31414,44093,-12679
10Y Treasury,1997-09-16,39276,30467,8809
10Y Treasury,1997-09-23,48987,15016,33971
10Y Treasury,1997-09-30,47653,14286,33367
10Y Treasury,1997-10-07,58764,20116,38648
10Y Treasury,1997-10-14,48680,21089,27591
10Y Treasury,1997-10-21,50706,22793,27913
10Y Treasury,1997-10-28,50635,23231,27404
10Y Treasury,1997-11-04,47239,26638,20601
10Y Treasury,1997-11-11,49903,32767,17136
10Y Treasury,1997-11-18,51067,16584,34483
10Y Treasury,1997-11-25,52960,31517,21443
10Y Treasury,1997-12-02,59986,29095,30891
10Y Treasury,1997-12-09,38751,35244,3507
10Y Treasury,1997-12-16,47538,26022,21516
10Y Treasury,1997-12-19,47889,15564,32325
10Y Treasury,1997-12-23,48658,18025,30633
10Y Treasury,1997-12-30,41849,25495,16354
10Y Treasury,1998-01-06,50894,38730,12164
10Y Treasury,1998-01-13,52397,37612,14785
10Y Treasury,1998-01-20,51112,39119,11993
10Y Treasury,1998-01-27,48830,43471,5359
10Y Treasury,1998-02-03,52637,36944,15693
10Y Treasury,1998-02-10,51711,39566,12145
10Y Treasury,1998-02-17,66514,31737,34777
10Y Treasury,1998-02-24,53827,29228,24599
10Y Treasury,1998-03-03,46251,34003,12248
10Y Treasury,1998-03-10,38991,40264,-1273
10Y Treasury,1998-03-17,33657,39416,-5759
10Y Treasury,1998-03-24,34405,42292,-7887
10Y Treasury,1998-03-31,34998,48430,-13432
10Y Treasury,1998-04-07,51597,39563,12034
10Y Treasury,1998-04-14,44098,39923,4175
10Y Treasury,1998-04-21,50623,43152,7471
10Y Treasury,1998-04-28,46721,56026,-9305
10Y Treasury,1998-05-05,40990,56528,-15538
10Y Treasury,1998-05-12,42326,63276,-20950
10Y Treasury,1998-05-19,32505,50395,-17890
10Y Treasury,1998-05-26,40798,46373,-5575
10Y Treasury,1998-06-02,54000,46475,7525
10Y Treasury,1998-06-09,59124,49239,9885
10Y Treasury,1998-06-16,78330,45324,33006
10Y Treasury,1998-06-23,69601,44369,25232
10Y Treasury,1998-06-30,76145,43071,33074
10Y Treasury,1998-07-07,67835,39913,27922
10Y Treasury,1998-07-14,64834,40131,24703
10Y Treasury,1998-07-21,67266,39994,27272
10Y Treasury,1998-07-28,65663,44216,21447
10Y Treasury,1998-08-04,59888,35746,24142
10Y Treasury,1998-08-11,76532,36481,40051
10Y Treasury,1998-08-18,75714,34830,40884
10Y Treasury,1998-08-25,85461,37666,47795
10Y Treasury,1998-09-01,84964,35419,49545
10Y Treasury,1998-09-08,71029,41519,29510
10Y Treasury,1998-09-15,60346,46345,14001
10Y Treasury,1998-09-22,64327,39259,25068
10Y Treasury,1998-09-29,61001,35074,25927
10Y Treasury,1998-10-06,56480,47897,8583
10Y Treasury,1998-10-13,46619,53043,-6424
10Y Treasury,1998-10-20,51226,53092,-1866
10Y Treasury,1998-10-27,49561,67594,-18033
10Y Treasury,1998-11-03,50538,71112,-20574
10Y Treasury,1998-11-10,44022,68562,-24540
10Y Treasury,1998-11-17,45164,67466,-22302
10Y Treasury,1998-11-24,37615,62852,-25237
10Y Treasury,1998-12-01,46903,59992,-13089
10Y Treasury,1998-12-08,34236,58222,-23986
10Y Treasury,1998-12-15,38196,32694,5502
10Y Treasury,1998-12-22,38632,39802,-1170
10Y Treasury,1998-12-29,42761,45268,-2507
10Y Treasury,1999-01-05,42725,50025,-7300
10Y Treasury,1999-01-12,33614,73041,-39427
10Y Treasury,1999-01-19,30858,60933,-30075
10Y Treasury,1999-01-26,32321,53904,-21583
10Y Treasury,1999-02-02,30604,59340,-28736
10Y Treasury,1999-02-09,37018,76900,-39882
10Y Treasury,1999-02-16,50740,80216,-29476
10Y Treasury,1999-02-23,47799,74497,-26698
10Y Treasury,1999-03-02,64205,82209,-18004
10Y Treasury,1999-03-09,64801,78962,-14161
10Y Treasury,1999-03-16,58121,67372,-9251
10Y Treasury,1999-03-23,64191,66878,-2687
10Y Treasury,1999-03-30,68449,68391,58
10Y Treasury,1999-04-06,66340,63643,2697
10Y Treasury,1999-04-13,77390,45247,32143
10Y Treasury,1999-04-20,66724,48458,18266
10Y Treasury,1999-04-27,68109,52455,15654
10Y Treasury,1999-05-04,67366,56641,10725
10Y Treasury,1999-05-11,60084,69418,-9334
10Y Treasury,1999-05-18,58855,80891,-22036
10Y Treasury,1999-05-25,63064,74343,-11279
10Y Treasury,1999-06-01,50006,80593,-30587
10Y Treasury,1999-06-08,47306,91560,-44254
10Y Treasury,1999-06-15,40938,99337,-58399
10Y Treasury,1999-06-22,40862,87653,-46791
10Y Treasury,1999-06-29,44016,83875,-39859
10Y Treasury,1999-07-06,44689,76184,-31495
10Y Treasury,1999-07-13,41008,64887,-23879
10Y Treasury,1999-07-20,50664,59387,-8723
10Y Treasury,1999-07-27,42037,64516,-22479
10Y Treasury,1999-08-03,40240,73053,-32813
10Y Treasury,1999-08-10,42397,86301,-43904
10Y Treasury,1999-08-17,56310,79159,-22849
10Y Treasury,1999-08-24,42092,66469,-24377
10Y Treasury,1999-08-31,37506,70380,-32874
10Y Treasury,1999-09-07,27802,79555,-51753
10Y Treasury,1999-09-14,25538,85766,-60228
10Y Treasury,1999-09-21,26893,81632,-54739
10Y Treasury,1999-09-28,24868,75178,-50310
10Y Treasury,1999-10-05,26546,70636,-44090
10Y Treasury,1999-10-12,29685,71569,-41884
10Y Treasury,1999-10-19,43012,93641,-50629
10Y Treasury,1999-10-26,45793,101136,-55343
10Y Treasury,1999-11-02,42429,80614,-38185
10Y Treasury,1999-11-09,40564,67337,-26773
10Y Treasury,1999-11-16,35560,68648,-33088
10Y Treasury,1999-11-23,36441,64778,-28337
10Y Treasury,1999-11-30,29509,69768,-40259
10Y Treasury,1999-12-07,30936,58649,-27713
10Y Treasury,1999-12-14,27578,43686,-16108
10Y Treasury,1999-12-21,31428,67302,-35874
10Y Treasury,1999-12-28,32193,73311,-41118
10Y Treasury,2000-01-04,30924,87275,-56351
10Y Treasury,2000-01-11,38378,108767,-70389
10Y Treasury,2000-01-18,42010,114330,-72320
10Y Treasury,2000-01-25,51031,123890,-72859
10Y Treasury,2000-02-01,76207,111269,-35062
10Y Treasury,2000-02-08,75962,100490,-24528
10Y Treasury,2000-02-15,75278,101434,-26156
10Y Treasury,2000-02-22,84206,86662,-2456
10Y Treasury,2000-02-29,86401,73907,12494
10Y Treasury,2000-03-07,93308,70169,23139
10Y Treasury,2000-03-14,96347,61449,34898
10Y Treasury,2000-03-21,99224,52710,46514
10Y Treasury,2000-03-28,108082,56389,51693
10Y Treasury,2000-04-04,111578,62067,49511
10Y Treasury,2000-04-11,107961,68443,39518
10Y Treasury,2000-04-18,127748,74936,52812
10Y Treasury,2000-04-25,125518,70440,55078
10Y Treasury,2000-05-02,122616,64190,58426
10Y Treasury,2000-05-09,123638,65434,58204
10Y Treasury,2000-05-16,96958,52752,44206
10Y Treasury,2000-05-23,60414,55684,4730
10Y Treasury,2000-05-30,70679,46067,24612
10Y Treasury,2000-06-06,75043,43220,31823
10Y Treasury,2000-06-13,74784,46450,28334
10Y Treasury,2000-06-20,80134,47509,32625
10Y Treasury,2000-06-27,90212,39988,50224
10Y Treasury,2000-07-05,101503,37752,63751
10Y Treasury,2000-07-11,99487,37086,62401
10Y Treasury,2000-07-18,100894,44005,56889
10Y Treasury,2000-07-25,99840,43252,56588
10Y Treasury,2000-08-01,104862,42121,62741
10Y Treasury,2000-08-08,110788,43540,67248
10Y Treasury,2000-08-15,106429,51502,54927
10Y Treasury,2000-08-22,105940,41583,64357
10Y Treasury,2000-08-29,112514,40910,71604
10Y Treasury,2000-09-05,121864,51851,70013
10Y Treasury,2000-09-12,135838,44589,91249
10Y Treasury,2000-09-19,136868,44085,92783
10Y Treasury,2000-09-26,146506,32505,114001
10Y Treasury,2000-10-03,155943,39330,116613
10Y Treasury,2000-10-10,148007,46166,101841
10Y Treasury,2000-10-17,154697,41233,113464
10Y Treasury,2000-10-24,129104,37364,91740
10Y Treasury,2000-10-31,135841,35171,100670
10Y Treasury,2000-11-07,149459,36757,112702
10Y Treasury,2000-11-14,138983,31196,107787
10Y Treasury,2000-11-21,141041,24942,116099
10Y Treasury,2000-11-28,135091,23484,111607
10Y Treasury,2000-12-05,98585,21737,76848
10Y Treasury,2000-12-12,77462,14763,62699
10Y Treasury,2000-12-19,84038,15872,68166
10Y Treasury,2000-12-26,91759,15011,76748
10Y Treasury,2001-01-02,109471,17751,91720
