Date,个人储蓄率(PSAVERT),零售销售额(RSAFS)
1959-01-01,11.3,
1959-02-01,10.6,
1959-03-01,10.3,
1959-04-01,11.2,
1959-05-01,10.6,
1959-06-01,10.5,
1959-07-01,10.7,
1959-08-01,9.6,
1959-09-01,8.7,
1959-10-01,9.4,
1959-11-01,10.1,
1959-12-01,11.0,
1960-01-01,10.9,
1960-02-01,10.6,
1960-03-01,9.4,
1960-04-01,8.4,
1960-05-01,10.4,
1960-06-01,10.4,
1960-07-01,10.4,
1960-08-01,10.3,
1960-09-01,10.0,
1960-10-01,9.8,
1960-11-01,9.8,
1960-12-01,10.4,
1961-01-01,11.1,
1961-02-01,11.1,
1961-03-01,10.4,
1961-04-01,10.6,
1961-05-01,10.8,
1961-06-01,11.5,
1961-07-01,12.0,
1961-08-01,11.7,
1961-09-01,11.3,
1961-10-01,11.7,
1961-11-01,11.6,
1961-12-01,11.6,
1962-01-01,11.3,
1962-02-01,11.8,
1962-03-01,11.6,
1962-04-01,11.7,
1962-05-01,11.1,
1962-06-01,11.5,
1962-07-01,11.6,
1962-08-01,11.4,
1962-09-01,10.4,
1962-10-01,11.3,
1962-11-01,10.4,
1962-12-01,10.3,
1963-01-01,10.9,
1963-02-01,10.7,
1963-03-01,10.6,
1963-04-01,10.7,
1963-05-01,10.9,
1963-06-01,10.5,
1963-07-01,10.1,
1963-08-01,10.2,
1963-09-01,11.0,
1963-10-01,11.5,
1963-11-01,11.0,
1963-12-01,10.7,
1964-01-01,10.7,
1964-02-01,10.4,
1964-03-01,12.1,
1964-04-01,12.4,
1964-05-01,11.7,
1964-06-01,11.5,
1964-07-01,11.2,
1964-08-01,11.1,
1964-09-01,11.8,
1964-10-01,11.2,
1964-11-01,12.5,
1964-12-01,12.5,
1965-01-01,12.1,
1965-02-01,10.7,
1965-03-01,10.8,
1965-04-01,10.2,
1965-05-01,11.2,
1965-06-01,12.1,
1965-07-01,11.9,
1965-08-01,11.7,
1965-09-01,12.5,
1965-10-01,10.9,
1965-11-01,11.5,
1965-12-01,11.7,
1966-01-01,11.2,
1966-02-01,11.0,
1966-03-01,10.7,
1966-04-01,10.3,
1966-05-01,11.2,
1966-06-01,11.4,
1966-07-01,10.9,
1966-08-01,11.2,
1966-09-01,11.0,
1966-10-01,11.6,
1966-11-01,11.8,
1966-12-01,11.6,
1967-01-01,12.1,
1967-02-01,12.6,
1967-03-01,12.8,
1967-04-01,11.9,
1967-05-01,12.0,
1967-06-01,11.9,
1967-07-01,12.6,
1967-08-01,12.6,
1967-09-01,11.9,
1967-10-01,12.9,
1967-11-01,12.8,
1967-12-01,11.8,
1968-01-01,11.7,
1968-02-01,12.3,
1968-03-01,11.7,
1968-04-01,12.3,
1968-05-01,12.0,
1968-06-01,11.7,
1968-07-01,10.7,
1968-08-01,10.5,
1968-09-01,10.6,
1968-10-01,10.8,
1968-11-01,10.6,
1968-12-01,11.1,
1969-01-01,10.3,
1969-02-01,9.7,
1969-03-01,10.2,
1969-04-01,9.7,
1969-05-01,10.1,
1969-06-01,11.1,
1969-07-01,11.8,
1969-08-01,11.5,
1969-09-01,11.6,
1969-10-01,11.4,
1969-11-01,11.6,
1969-12-01,11.8,
1970-01-01,11.8,
1970-02-01,11.7,
1970-03-01,12.4,
1970-04-01,13.3,
1970-05-01,12.4,
1970-06-01,12.3,
1970-07-01,13.5,
1970-08-01,13.4,
1970-09-01,12.9,
1970-10-01,13.1,
1970-11-01,13.6,
1970-12-01,13.2,
1971-01-01,13.3,
1971-02-01,13.3,
1971-03-01,13.5,
1971-04-01,13.2,
1971-05-01,13.6,
1971-06-01,14.7,
1971-07-01,13.8,
1971-08-01,13.6,
1971-09-01,13.3,
1971-10-01,13.3,
1971-11-01,13.1,
1971-12-01,13.0,
1972-01-01,12.5,
1972-02-01,12.8,
1972-03-01,11.8,
1972-04-01,11.5,
1972-05-01,11.7,
1972-06-01,11.7,
1972-07-01,11.7,
1972-08-01,12.0,
1972-09-01,12.2,
1972-10-01,13.0,
1972-11-01,13.6,
1972-12-01,13.7,
1973-01-01,12.4,
1973-02-01,12.5,
1973-03-01,12.7,
1973-04-01,13.2,
1973-05-01,13.2,
1973-06-01,13.6,
1973-07-01,13.2,
1973-08-01,13.9,
1973-09-01,13.1,
1973-10-01,14.4,
1973-11-01,14.4,
1973-12-01,14.8,
1974-01-01,14.3,
1974-02-01,14.2,
1974-03-01,13.4,
1974-04-01,13.1,
1974-05-01,12.8,
1974-06-01,12.8,
1974-07-01,12.8,
1974-08-01,12.1,
1974-09-01,12.9,
1974-10-01,13.4,
1974-11-01,13.8,
1974-12-01,14.0,
1975-01-01,13.2,
1975-02-01,12.5,
1975-03-01,12.7,
1975-04-01,14.2,
1975-05-01,17.3,
1975-06-01,14.3,
1975-07-01,12.6,
1975-08-01,13.0,
1975-09-01,13.0,
1975-10-01,13.4,
1975-11-01,12.7,
1975-12-01,12.0,
1976-01-01,11.7,
1976-02-01,12.3,
1976-03-01,12.2,
1976-04-01,11.7,
1976-05-01,12.3,
1976-06-01,11.4,
1976-07-01,11.7,
1976-08-01,11.7,
1976-09-01,11.4,
1976-10-01,11.1,
1976-11-01,11.4,
1976-12-01,10.6,
1977-01-01,10.6,
1977-02-01,9.3,
1977-03-01,10.5,
1977-04-01,10.5,
1977-05-01,10.3,
1977-06-01,10.6,
1977-07-01,10.5,
1977-08-01,10.9,
1977-09-01,11.1,
1977-10-01,11.0,
1977-11-01,11.2,
1977-12-01,11.4,
1978-01-01,11.9,
1978-02-01,11.1,
1978-03-01,11.0,
1978-04-01,10.8,
1978-05-01,10.3,
1978-06-01,10.0,
1978-07-01,10.9,
1978-08-01,10.5,
1978-09-01,10.6,
1978-10-01,10.7,
1978-11-01,10.5,
1978-12-01,10.4,
1979-01-01,11.1,
1979-02-01,11.0,
1979-03-01,11.2,
1979-04-01,11.0,
1979-05-01,10.3,
1979-06-01,9.8,
1979-07-01,10.6,
1979-08-01,9.7,
1979-09-01,9.4,
1979-10-01,9.7,
1979-11-01,9.7,
1979-12-01,10.1,
1980-01-01,9.9,
1980-02-01,10.1,
1980-03-01,10.3,
1980-04-01,11.4,
1980-05-01,11.5,
1980-06-01,11.3,
1980-07-01,11.4,
1980-08-01,11.4,
1980-09-01,11.7,
1980-10-01,11.3,
1980-11-01,11.6,
1980-12-01,11.4,
1981-01-01,10.9,
1981-02-01,10.8,
1981-03-01,10.8,
1981-04-01,10.8,
1981-05-01,10.9,
1981-06-01,10.8,
1981-07-01,12.3,
1981-08-01,12.0,
1981-09-01,12.3,
1981-10-01,12.9,
1981-11-01,13.0,
1981-12-01,12.4,
1982-01-01,12.6,
1982-02-01,12.0,
1982-03-01,12.1,
1982-04-01,12.8,
1982-05-01,12.2,
1982-06-01,12.2,
1982-07-01,12.5,
1982-08-01,12.5,
1982-09-01,11.7,
1982-10-01,11.2,
1982-11-01,10.9,
1982-12-01,10.9,
1983-01-01,11.1,
1983-02-01,11.2,
1983-03-01,10.7,
1983-04-01,10.3,
1983-05-01,9.9,
1983-06-01,9.2,
1983-07-01,9.7,
1983-08-01,9.2,
1983-09-01,9.6,
1983-10-01,9.7,
1983-11-01,10.3,
1983-12-01,10.1,
1984-01-01,9.9,
1984-02-01,11.6,
1984-03-01,11.4,
1984-04-01,11.4,
1984-05-01,11.0,
1984-06-01,11.0,
1984-07-01,11.4,
1984-08-01,11.7,
1984-09-01,11.7,
1984-10-01,11.6,
1984-11-01,10.7,
1984-12-01,11.1,
1985-01-01,10.2,
1985-02-01,8.9,
1985-03-01,8.6,
1985-04-01,9.8,
1985-05-01,11.0,
1985-06-01,9.6,
1985-07-01,9.1,
1985-08-01,8.1,
1985-09-01,7.3,
1985-10-01,9.1,
1985-11-01,9.0,
1985-12-01,8.6,
1986-01-01,8.7,
1986-02-01,9.3,
1986-03-01,9.9,
1986-04-01,9.7,
1986-05-01,9.3,
1986-06-01,9.4,
1986-07-01,9.3,
1986-08-01,8.9,
1986-09-01,7.1,
1986-10-01,8.3,
1986-11-01,8.6,
1986-12-01,6.8,
1987-01-01,9.4,
1987-02-01,8.2,
1987-03-01,8.1,
1987-04-01,4.1,
1987-05-01,7.8,
1987-06-01,7.3,
1987-07-01,7.1,
1987-08-01,6.8,
1987-09-01,7.2,
1987-10-01,7.9,
1987-11-01,8.2,
1987-12-01,8.4,
1988-01-01,7.9,
1988-02-01,8.4,
1988-03-01,8.0,
1988-04-01,8.7,
1988-05-01,8.3,
1988-06-01,8.4,
1988-07-01,8.6,
1988-08-01,8.4,
1988-09-01,8.8,
1988-10-01,8.6,
1988-11-01,8.4,
1988-12-01,8.3,
1989-01-01,8.5,
1989-02-01,8.9,
1989-03-01,9.4,
1989-04-01,8.3,
1989-05-01,8.0,
1989-06-01,8.1,
1989-07-01,8.1,
1989-08-01,7.5,
1989-09-01,7.9,
1989-10-01,8.4,
1989-11-01,8.5,
1989-12-01,7.7,
1990-01-01,7.9,
1990-02-01,8.5,
1990-03-01,8.3,
1990-04-01,8.7,
1990-05-01,8.7,
1990-06-01,8.6,
1990-07-01,8.7,
1990-08-01,8.1,
1990-09-01,8.1,
1990-10-01,7.9,
1990-11-01,8.0,
1990-12-01,8.8,
1991-01-01,9.4,
1991-02-01,9.0,
1991-03-01,8.1,
1991-04-01,8.7,
1991-05-01,8.5,
1991-06-01,9.0,
1991-07-01,8.4,
1991-08-01,8.7,
1991-09-01,8.9,
1991-10-01,9.4,
1991-11-01,9.1,
1991-12-01,9.8,
1992-01-01,9.5,159177.0
1992-02-01,9.8,159189.0
1992-03-01,9.7,158647.0
1992-04-01,9.8,159921.0
1992-05-01,9.8,160471.0
1992-06-01,10.0,161205.0
1992-07-01,9.5,162855.0
1992-08-01,9.6,162412.0
1992-09-01,8.6,164361.0
1992-10-01,7.9,166063.0
1992-11-01,7.9,166124.0
1992-12-01,10.5,167691.0
1993-01-01,8.5,169500.0
1993-02-01,8.8,168840.0
1993-03-01,8.8,167682.0
1993-04-01,8.7,172102.0
1993-05-01,8.2,172960.0
1993-06-01,7.7,173018.0
1993-07-01,7.5,175822.0
1993-08-01,7.6,175233.0
1993-09-01,6.8,176608.0
1993-10-01,6.2,177588.0
1993-11-01,6.2,179758.0
1993-12-01,9.0,181077.0
1994-01-01,7.0,179615.0
1994-02-01,6.4,183101.0
1994-03-01,6.7,186721.0
1994-04-01,6.3,186423.0
1994-05-01,7.5,185616.0
1994-06-01,6.8,187800.0
1994-07-01,6.9,188062.0
1994-08-01,6.4,190771.0
1994-09-01,6.7,192585.0
1994-10-01,7.0,193914.0
1994-11-01,6.9,194425.0
1994-12-01,7.0,194939.0
1995-01-01,7.3,195908.0
1995-02-01,7.7,193068.0
1995-03-01,7.4,195179.0
1995-04-01,6.8,195310.0
1995-05-01,7.0,198060.0
1995-06-01,6.5,200383.0
1995-07-01,6.9,199110.0
1995-08-01,6.6,201078.0
1995-09-01,6.6,201337.0
1995-10-01,7.0,200597.0
1995-11-01,6.4,203545.0
1995-12-01,6.0,204032.0
1996-01-01,6.5,203793.0
1996-02-01,6.6,206875.0
1996-03-01,6.4,207650.0
1996-04-01,5.5,209294.0
1996-05-01,6.5,211157.0
1996-06-01,6.9,209474.0
1996-07-01,6.5,210827.0
1996-08-01,6.4,210846.0
1996-09-01,6.4,213233.0
1996-10-01,6.1,215526.0
1996-11-01,6.2,215167.0
1996-12-01,6.1,215690.0
1997-01-01,5.9,218124.0
1997-02-01,6.0,219587.0
1997-03-01,6.1,221189.0
1997-04-01,6.2,217925.0
1997-05-01,6.5,217771.0
1997-06-01,6.3,220233.0
1997-07-01,5.8,222985.0
1997-08-01,5.7,223120.0
1997-09-01,5.9,224509.0
1997-10-01,5.9,224300.0
1997-11-01,6.1,223718.0
1997-12-01,6.1,225236.0
1998-01-01,7.0,225954.0
1998-02-01,7.0,225746.0
1998-03-01,7.1,226889.0
1998-04-01,6.9,230409.0
1998-05-01,6.6,230995.0
1998-06-01,6.5,233207.0
1998-07-01,6.6,231551.0
1998-08-01,6.5,229792.0
1998-09-01,6.1,232308.0
1998-10-01,5.9,236174.0
1998-11-01,6.0,237592.0
1998-12-01,5.5,240140.0
1999-01-01,6.1,240269.0
1999-02-01,6.0,243346.0
1999-03-01,5.6,244687.0
1999-04-01,4.7,246628.0
1999-05-01,4.4,248367.0
1999-06-01,4.3,249329.0
1999-07-01,4.4,251263.0
1999-08-01,4.3,253844.0
1999-09-01,3.7,255029.0
1999-10-01,4.0,254816.0
1999-11-01,4.1,258133.0
1999-12-01,3.7,263311.0
2000-01-01,4.5,261545.0
2000-02-01,4.0,265686.0
2000-03-01,3.8,269019.0
2000-04-01,4.3,264067.0
2000-05-01,4.3,265992.0
2000-06-01,4.3,267750.0
2000-07-01,4.7,265683.0
2000-08-01,4.8,266885.0
2000-09-01,4.1,270523.0
2000-10-01,4.3,270339.0
2000-11-01,4.3,268850.0
2000-12-01,4.1,268338.0
2001-01-01,4.5,272881.0
2001-02-01,4.6,272627.0
2001-03-01,4.9,269820.0
2001-04-01,4.8,274410.0
2001-05-01,4.3,275769.0
2001-06-01,4.2,274474.0
2001-07-01,5.4,273098.0
2001-08-01,6.5,275659.0
2001-09-01,6.9,268652.0
2001-10-01,2.9,288632.0
2001-11-01,3.4,280033.0
2001-12-01,3.7,276302.0
2002-01-01,5.6,277135.0
2002-02-01,5.4,278869.0
2002-03-01,5.5,278079.0
2002-04-01,5.4,281147.0
2002-05-01,6.1,278966.0
2002-06-01,6.1,280426.0
2002-07-01,5.3,284161.0
2002-08-01,5.2,285884.0
2002-09-01,5.8,281064.0
2002-10-01,5.6,282940.0
2002-11-01,5.6,283408.0
2002-12-01,5.3,286646.0
2003-01-01,5.3,288657.0
2003-02-01,5.2,284696.0
2003-03-01,4.9,288177.0
2003-04-01,5.0,289053.0
2003-05-01,5.3,289619.0
2003-06-01,5.1,293671.0
2003-07-01,5.9,296207.0
2003-08-01,5.7,299592.0
2003-09-01,4.9,298921.0
2003-10-01,5.0,298205.0
2003-11-01,5.0,299433.0
2003-12-01,5.0,300702.0
2004-01-01,4.6,301993.0
2004-02-01,4.6,303915.0
2004-03-01,4.5,309471.0
2004-04-01,4.9,307358.0
2004-05-01,4.8,311088.0
2004-06-01,5.4,309127.0
2004-07-01,4.7,311681.0
2004-08-01,4.7,311192.0
2004-09-01,4.1,317446.0
2004-10-01,3.9,318476.0
2004-11-01,3.4,320520.0
2004-12-01,6.2,324672.0
2005-01-01,2.7,321272.0
2005-02-01,2.3,325308.0
2005-03-01,2.5,326179.0
2005-04-01,2.1,329124.0
2005-05-01,2.6,327233.0
2005-06-01,2.0,337219.0
2005-07-01,1.4,339529.0
2005-08-01,2.0,335605.0
2005-09-01,2.0,336600.0
2005-10-01,2.3,336753.0
2005-11-01,2.6,339719.0
2005-12-01,2.5,339895.0
2006-01-01,3.0,349664.0
2006-02-01,3.2,347021.0
2006-03-01,3.3,348357.0
2006-04-01,3.1,350072.0
2006-05-01,2.9,348889.0
2006-06-01,2.9,350795.0
2006-07-01,2.3,351916.0
2006-08-01,2.5,353285.0
2006-09-01,2.4,351240.0
2006-10-01,2.4,351035.0
2006-11-01,2.7,352116.0
2006-12-01,2.6,356367.0
2007-01-01,2.4,355792.0
2007-02-01,2.8,356545.0
2007-03-01,3.0,359415.0
2007-04-01,3.0,358562.0
2007-05-01,2.8,363085.0
2007-06-01,2.7,360234.0
2007-07-01,2.6,361770.0
2007-08-01,2.2,363676.0
2007-09-01,2.3,365178.0
2007-10-01,2.2,367322.0
2007-11-01,1.9,370776.0
2007-12-01,2.4,366569.0
2008-01-01,2.6,367368.0
2008-02-01,3.0,364126.0
