Date,初请失业金(ICSA),非农就业(PAYEMS),失业率(UNRATE)
2016-01-01,,143210.0,4.8
2016-01-02,273000.0,,
2016-01-09,284000.0,,
2016-01-16,290000.0,,
2016-01-23,269000.0,,
2016-01-30,282000.0,,
2016-02-01,,143406.0,4.9
2016-02-06,266000.0,,
2016-02-13,262000.0,,
2016-02-20,270000.0,,
2016-02-27,269000.0,,
2016-03-01,,143662.0,5.0
2016-03-05,255000.0,,
2016-03-12,263000.0,,
2016-03-19,264000.0,,
2016-03-26,271000.0,,
2016-04-01,,143854.0,5.1
2016-04-02,273000.0,,
2016-04-09,263000.0,,
2016-04-16,257000.0,,
2016-04-23,259000.0,,
2016-04-30,278000.0,,
2016-05-01,,143900.0,4.8
2016-05-07,289000.0,,
2016-05-14,279000.0,,
2016-05-21,267000.0,,
2016-05-28,263000.0,,
2016-06-01,,144147.0,4.9
2016-06-04,265000.0,,
2016-06-11,273000.0,,
2016-06-18,261000.0,,
2016-06-25,262000.0,,
2016-07-01,,144520.0,4.8
2016-07-02,255000.0,,
2016-07-09,252000.0,,
2016-07-16,260000.0,,
2016-07-23,264000.0,,
2016-07-30,266000.0,,
2016-08-01,,144661.0,4.9
2016-08-06,265000.0,,
2016-08-13,264000.0,,
2016-08-20,264000.0,,
2016-08-27,261000.0,,
2016-09-01,,144967.0,5.0
2016-09-03,257000.0,,
2016-09-10,252000.0,,
2016-09-17,250000.0,,
2016-09-24,247000.0,,
2016-10-01,245000.0,145065.0,4.9
2016-10-08,250000.0,,
2016-10-15,263000.0,,
2016-10-22,256000.0,,
2016-10-29,265000.0,,
2016-11-01,,145183.0,4.7
2016-11-05,250000.0,,
2016-11-12,232000.0,,
2016-11-19,246000.0,,
2016-11-26,255000.0,,
2016-12-01,,145408.0,4.7
2016-12-03,248000.0,,
2016-12-10,252000.0,,
2016-12-17,260000.0,,
2016-12-24,257000.0,,
2016-12-31,244000.0,,
2017-01-01,,145628.0,4.7
2017-01-07,245000.0,,
2017-01-14,240000.0,,
2017-01-21,250000.0,,
2017-01-28,241000.0,,
2017-02-01,,145846.0,4.6
2017-02-04,230000.0,,
2017-02-11,233000.0,,
2017-02-18,237000.0,,
2017-02-25,221000.0,,
2017-03-01,,145970.0,4.4
2017-03-04,236000.0,,
2017-03-11,228000.0,,
2017-03-18,235000.0,,
2017-03-25,236000.0,,
2017-04-01,216000.0,146175.0,4.4
2017-04-08,222000.0,,
2017-04-15,231000.0,,
2017-04-22,238000.0,,
2017-04-29,232000.0,,
2017-05-01,,146380.0,4.4
2017-05-06,233000.0,,
2017-05-13,234000.0,,
2017-05-20,236000.0,,
2017-05-27,253000.0,,
2017-06-01,,146583.0,4.3
2017-06-03,251000.0,,
2017-06-10,245000.0,,
2017-06-17,249000.0,,
2017-06-24,247000.0,,
2017-07-01,256000.0,146772.0,4.3
2017-07-08,259000.0,,
2017-07-15,245000.0,,
2017-07-22,249000.0,,
2017-07-29,245000.0,,
2017-08-01,,146919.0,4.4
2017-08-05,254000.0,,
2017-08-12,245000.0,,
2017-08-19,245000.0,,
2017-08-26,247000.0,,
2017-09-01,,147008.0,4.3
2017-09-02,297000.0,,
2017-09-09,280000.0,,
2017-09-16,261000.0,,
2017-09-23,264000.0,,
2017-09-30,260000.0,,
2017-10-01,,147149.0,4.2
2017-10-07,252000.0,,
2017-10-14,235000.0,,
2017-10-21,241000.0,,
2017-10-28,241000.0,,
2017-11-01,,147372.0,4.2
2017-11-04,248000.0,,
2017-11-11,254000.0,,
2017-11-18,246000.0,,
2017-11-25,243000.0,,
2017-12-01,,147523.0,4.1
2017-12-02,241000.0,,
2017-12-09,229000.0,,
2017-12-16,244000.0,,
2017-12-23,251000.0,,
2017-12-30,248000.0,,
2018-01-01,,147660.0,4.0
2018-01-06,252000.0,,
2018-01-13,230000.0,,
2018-01-20,231000.0,,
2018-01-27,228000.0,,
2018-02-01,,148054.0,4.1
2018-02-03,224000.0,,
2018-02-10,225000.0,,
2018-02-17,219000.0,,
2018-02-24,216000.0,,
2018-03-01,,148280.0,4.0
2018-03-03,228000.0,,
2018-03-10,223000.0,,
2018-03-17,225000.0,,
2018-03-24,221000.0,,
2018-03-31,232000.0,,
2018-04-01,,148420.0,4.0
2018-04-07,234000.0,,
2018-04-14,236000.0,,
2018-04-21,207000.0,,
2018-04-28,209000.0,,
2018-05-01,,148742.0,3.8
2018-05-05,211000.0,,
2018-05-12,222000.0,,
2018-05-19,230000.0,,
2018-05-26,222000.0,,
2018-06-01,,148960.0,4.0
2018-06-02,223000.0,,
2018-06-09,222000.0,,
2018-06-16,218000.0,,
2018-06-23,222000.0,,
2018-06-30,228000.0,,
2018-07-01,,149020.0,3.8
2018-07-07,216000.0,,
2018-07-14,205000.0,,
2018-07-21,210000.0,,
2018-07-28,207000.0,,
2018-08-01,,149277.0,3.8
2018-08-04,210000.0,,
2018-08-11,206000.0,,
2018-08-18,207000.0,,
2018-08-25,211000.0,,
2018-09-01,201000.0,149358.0,3.7
2018-09-08,204000.0,,
2018-09-15,206000.0,,
2018-09-22,205000.0,,
2018-09-29,210000.0,,
2018-10-01,,149527.0,3.8
2018-10-06,211000.0,,
2018-10-13,208000.0,,
2018-10-20,217000.0,,
2018-10-27,216000.0,,
2018-11-01,,149617.0,3.8
2018-11-03,218000.0,,
2018-11-10,221000.0,,
2018-11-17,225000.0,,
2018-11-24,237000.0,,
2018-12-01,232000.0,149809.0,3.9
2018-12-08,208000.0,,
2018-12-15,217000.0,,
2018-12-22,228000.0,,
2018-12-29,238000.0,,
2019-01-01,,150060.0,4.0
2019-01-05,225000.0,,
2019-01-12,218000.0,,
2019-01-19,214000.0,,
2019-01-26,234000.0,,
2019-02-01,,150067.0,3.8
2019-02-02,232000.0,,
2019-02-09,226000.0,,
2019-02-16,211000.0,,
2019-02-23,221000.0,,
2019-03-01,,150295.0,3.8
2019-03-02,216000.0,,
2019-03-09,218000.0,,
2019-03-16,212000.0,,
2019-03-23,210000.0,,
2019-03-30,203000.0,,
2019-04-01,,150591.0,3.7
2019-04-06,196000.0,,
2019-04-13,197000.0,,
2019-04-20,222000.0,,
2019-04-27,224000.0,,
2019-05-01,,150618.0,3.6
2019-05-04,225000.0,,
2019-05-11,212000.0,,
2019-05-18,215000.0,,
2019-05-25,222000.0,,
2019-06-01,223000.0,150838.0,3.6
2019-06-08,226000.0,,
2019-06-15,217000.0,,
2019-06-22,234000.0,,
2019-06-29,226000.0,,
2019-07-01,,150937.0,3.7
2019-07-06,215000.0,,
2019-07-13,211000.0,,
2019-07-20,202000.0,,
2019-07-27,206000.0,,
2019-08-01,,151169.0,3.6
2019-08-03,208000.0,,
2019-08-10,212000.0,,
2019-08-17,207000.0,,
2019-08-24,213000.0,,
2019-08-31,215000.0,,
2019-09-01,,151365.0,3.5
2019-09-07,207000.0,,
2019-09-14,205000.0,,
2019-09-21,211000.0,,
2019-09-28,215000.0,,
2019-10-01,,151460.0,3.6
2019-10-05,209000.0,,
2019-10-12,215000.0,,
2019-10-19,210000.0,,
2019-10-26,215000.0,,
2019-11-01,,151667.0,3.6
2019-11-02,214000.0,,
2019-11-09,227000.0,,
