Date,纽约联储WEI(WEI),CCC级信用利差(BAMLH0A3HYC)
1996-12-31,,7.38
1997-01-01,,
1997-01-02,,7.28
1997-01-03,,7.37
1997-01-06,,7.36
1997-01-07,,7.36
1997-01-08,,7.34
1997-01-09,,7.47
1997-01-10,,7.47
1997-01-13,,7.4
1997-01-14,,7.37
1997-01-15,,7.3
1997-01-16,,7.22
1997-01-17,,7.24
1997-01-20,,7.19
1997-01-21,,7.23
1997-01-22,,7.15
1997-01-23,,7.16
1997-01-24,,7.08
1997-01-27,,7.0
1997-01-28,,6.95
1997-01-29,,7.09
1997-01-30,,7.14
1997-01-31,,7.3
1997-02-03,,7.3
1997-02-04,,7.27
1997-02-05,,7.22
1997-02-06,,7.19
1997-02-07,,7.2
1997-02-10,,7.12
1997-02-11,,7.11
1997-02-12,,7.07
1997-02-13,,7.13
1997-02-14,,7.13
1997-02-17,,
1997-02-18,,7.07
1997-02-19,,7.03
1997-02-20,,6.89
1997-02-21,,6.92
1997-02-24,,6.86
1997-02-25,,6.71
1997-02-26,,6.53
1997-02-27,,6.49
1997-02-28,,6.46
1997-03-03,,6.49
1997-03-04,,6.28
1997-03-05,,6.44
1997-03-06,,6.42
1997-03-07,,6.48
1997-03-10,,6.5
1997-03-11,,6.5
1997-03-12,,6.44
1997-03-13,,6.36
1997-03-14,,6.41
1997-03-17,,6.35
1997-03-18,,6.38
1997-03-19,,6.29
1997-03-20,,6.29
1997-03-21,,6.3
1997-03-24,,6.33
1997-03-25,,6.31
1997-03-26,,6.32
1997-03-27,,6.26
1997-03-28,,
1997-03-31,,6.5
1997-04-01,,6.59
1997-04-02,,6.65
1997-04-03,,6.69
1997-04-04,,6.61
1997-04-07,,6.65
1997-04-08,,6.62
1997-04-09,,6.63
1997-04-10,,6.68
1997-04-11,,6.69
1997-04-14,,6.65
1997-04-15,,6.6
1997-04-16,,6.51
1997-04-17,,6.57
1997-04-18,,6.55
1997-04-21,,6.45
1997-04-22,,6.45
1997-04-23,,6.39
1997-04-24,,6.34
1997-04-25,,6.32
1997-04-28,,6.47
1997-04-29,,6.58
1997-04-30,,6.79
1997-05-01,,6.8
1997-05-02,,6.8
1997-05-05,,6.76
1997-05-06,,6.75
1997-05-07,,6.67
1997-05-08,,6.66
1997-05-09,,6.66
1997-05-12,,6.64
1997-05-13,,6.59
1997-05-14,,6.56
1997-05-15,,6.55
1997-05-16,,6.5
1997-05-19,,6.5
1997-05-20,,6.51
1997-05-21,,6.47
1997-05-22,,6.4
1997-05-23,,6.41
1997-05-26,,
1997-05-27,,6.39
1997-05-28,,6.66
1997-05-29,,6.4
1997-05-30,,6.44
1997-05-31,,6.45
1997-06-02,,6.45
1997-06-03,,6.44
1997-06-04,,6.36
1997-06-05,,6.33
1997-06-06,,6.32
1997-06-09,,6.15
1997-06-10,,6.1
1997-06-11,,6.1
1997-06-12,,6.21
1997-06-13,,6.26
1997-06-16,,6.19
1997-06-17,,6.17
1997-06-18,,6.23
1997-06-19,,6.25
1997-06-20,,6.3
1997-06-23,,6.29
1997-06-24,,6.31
1997-06-25,,6.27
1997-06-26,,6.35
1997-06-27,,6.35
1997-06-30,,6.64
1997-07-01,,6.68
1997-07-02,,6.71
1997-07-03,,6.83
1997-07-04,,
1997-07-07,,6.84
1997-07-08,,6.78
1997-07-09,,6.73
1997-07-10,,6.72
1997-07-11,,6.73
1997-07-14,,6.68
1997-07-15,,6.67
1997-07-16,,6.7
1997-07-17,,6.66
1997-07-18,,6.64
1997-07-21,,6.7
1997-07-22,,6.8
1997-07-23,,6.77
1997-07-24,,6.75
1997-07-25,,6.75
1997-07-28,,6.78
1997-07-29,,6.88
1997-07-30,,6.91
1997-07-31,,6.53
1997-08-01,,6.35
1997-08-04,,6.35
1997-08-05,,6.34
1997-08-06,,6.29
1997-08-07,,6.21
1997-08-08,,6.42
1997-08-11,,6.44
1997-08-12,,6.4
1997-08-13,,6.43
1997-08-14,,6.19
1997-08-15,,6.17
1997-08-18,,6.26
1997-08-19,,6.26
1997-08-20,,6.21
1997-08-21,,6.15
1997-08-22,,6.42
1997-08-25,,6.38
1997-08-26,,6.4
1997-08-27,,6.39
1997-08-28,,6.13
1997-08-29,,6.09
1997-08-31,,6.08
1997-09-01,,
1997-09-02,,6.05
1997-09-03,,6.29
1997-09-04,,6.25
1997-09-05,,6.23
1997-09-08,,6.2
1997-09-09,,6.16
1997-09-10,,6.06
1997-09-11,,6.05
1997-09-12,,6.11
1997-09-15,,6.09
1997-09-16,,5.82
1997-09-17,,5.77
1997-09-18,,5.66
1997-09-19,,5.66
1997-09-22,,5.69
1997-09-23,,5.65
1997-09-24,,5.65
1997-09-25,,5.56
1997-09-26,,5.61
1997-09-29,,5.58
1997-09-30,,5.7
1997-10-01,,5.72
1997-10-02,,5.71
1997-10-03,,5.68
1997-10-06,,5.66
1997-10-07,,5.64
1997-10-08,,5.46
1997-10-09,,5.47
1997-10-10,,5.47
1997-10-13,,5.47
1997-10-14,,5.47
1997-10-15,,5.36
1997-10-16,,5.3
1997-10-17,,5.24
1997-10-20,,5.29
1997-10-21,,5.32
1997-10-22,,5.32
1997-10-23,,5.43
1997-10-24,,5.45
1997-10-27,,5.95
1997-10-28,,5.99
1997-10-29,,5.98
1997-10-30,,6.05
1997-10-31,,7.01
1997-11-03,,6.92
1997-11-04,,6.51
1997-11-05,,6.41
1997-11-06,,6.44
1997-11-07,,6.49
1997-11-10,,6.41
1997-11-11,,6.4
1997-11-12,,6.46
1997-11-13,,6.54
1997-11-14,,6.59
1997-11-17,,6.58
1997-11-18,,6.56
1997-11-19,,6.61
1997-11-20,,6.58
1997-11-21,,6.59
1997-11-24,,6.6
1997-11-25,,6.6
1997-11-26,,6.55
1997-11-27,,6.55
1997-11-28,,6.59
1997-11-30,,7.05
1997-12-01,,7.05
1997-12-02,,6.98
1997-12-03,,6.96
1997-12-04,,6.91
1997-12-05,,6.89
1997-12-08,,6.83
1997-12-09,,6.87
1997-12-10,,6.97
1997-12-11,,7.03
1997-12-12,,7.15
1997-12-15,,7.03
1997-12-16,,7.09
1997-12-17,,7.07
1997-12-18,,7.14
1997-12-19,,7.22
1997-12-22,,7.29
1997-12-23,,7.32
1997-12-24,,7.31
1997-12-25,,
1997-12-26,,7.31
1997-12-29,,7.31
1997-12-30,,7.31
1997-12-31,,7.31
1998-01-01,,
1998-01-02,,7.4
1998-01-05,,7.53
1998-01-06,,7.54
1998-01-07,,7.46
1998-01-08,,7.47
1998-01-09,,7.55
1998-01-12,,7.54
1998-01-13,,7.43
1998-01-14,,7.33
1998-01-15,,7.26
1998-01-16,,7.12
1998-01-19,,7.13
1998-01-20,,6.99
1998-01-21,,6.94
1998-01-22,,6.94
1998-01-23,,6.8
1998-01-26,,6.84
1998-01-27,,6.83
1998-01-28,,6.78
1998-01-29,,6.88
1998-01-30,,7.05
1998-01-31,,7.06
1998-02-02,,6.98
1998-02-03,,7.11
1998-02-04,,7.11
1998-02-05,,7.09
1998-02-06,,7.06
1998-02-09,,7.04
1998-02-10,,7.06
1998-02-11,,7.09
1998-02-12,,7.08
1998-02-13,,7.06
1998-02-16,,7.02
1998-02-17,,7.03
1998-02-18,,6.98
1998-02-19,,6.98
1998-02-20,,6.95
1998-02-23,,6.88
1998-02-24,,6.82
1998-02-25,,6.88
1998-02-26,,6.84
1998-02-27,,6.85
1998-02-28,,6.78
1998-03-02,,6.69
1998-03-03,,6.68
1998-03-04,,6.73
1998-03-05,,6.77
1998-03-06,,6.91
1998-03-09,,6.97
1998-03-10,,6.99
1998-03-11,,6.95
1998-03-12,,6.94
1998-03-13,,6.91
1998-03-16,,6.86
1998-03-17,,6.81
1998-03-18,,6.71
1998-03-19,,6.67
1998-03-20,,6.65
1998-03-23,,6.61
1998-03-24,,6.58
1998-03-25,,6.47
1998-03-26,,6.41
1998-03-27,,6.36
1998-03-30,,6.33
1998-03-31,,6.87
1998-04-01,,6.89
1998-04-02,,6.94
1998-04-03,,7.06
1998-04-06,,6.98
1998-04-07,,6.97
1998-04-08,,6.92
1998-04-09,,6.87
1998-04-10,,
1998-04-13,,6.84
1998-04-14,,6.86
1998-04-15,,6.78
1998-04-16,,6.81
1998-04-17,,6.81
1998-04-20,,6.78
1998-04-21,,6.77
1998-04-22,,6.76
1998-04-23,,6.75
1998-04-24,,6.77
1998-04-27,,6.79
1998-04-28,,6.78
1998-04-29,,6.81
1998-04-30,,7.12
1998-05-01,,7.11
1998-05-04,,7.09
1998-05-05,,7.07
1998-05-06,,7.14
1998-05-07,,7.18
1998-05-08,,7.13
1998-05-11,,7.08
1998-05-12,,7.23
1998-05-13,,7.25
1998-05-14,,7.27
1998-05-15,,7.38
1998-05-18,,7.42
1998-05-19,,7.44
1998-05-20,,7.47
1998-05-21,,7.37
1998-05-22,,7.37
1998-05-25,,7.38
1998-05-26,,7.42
1998-05-27,,7.48
1998-05-28,,7.47
1998-05-29,,7.49
1998-05-31,,7.68
1998-06-01,,7.67
1998-06-02,,7.61
1998-06-03,,7.56
1998-06-04,,7.58
1998-06-05,,7.58
1998-06-08,,7.57
1998-06-09,,7.56
1998-06-10,,7.63
1998-06-11,,7.72
1998-06-12,,7.77
1998-06-15,,7.83
1998-06-16,,7.85
1998-06-17,,7.76
1998-06-18,,7.8
1998-06-19,,7.83
1998-06-22,,7.86
1998-06-23,,7.87
1998-06-24,,7.86
1998-06-25,,7.85
1998-06-26,,7.88
1998-06-29,,7.88
1998-06-30,,8.02
1998-07-01,,8.02
1998-07-02,,8.02
1998-07-03,,8.02
1998-07-06,,8.03
1998-07-07,,7.98
1998-07-08,,7.93
1998-07-09,,7.95
1998-07-10,,7.96
1998-07-13,,7.91
1998-07-14,,7.94
1998-07-15,,7.89
1998-07-16,,7.89
1998-07-17,,7.89
1998-07-20,,7.9
1998-07-21,,7.89
1998-07-22,,7.86
1998-07-23,,7.92
1998-07-24,,7.92
1998-07-27,,7.91
1998-07-28,,7.91
1998-07-29,,7.91
1998-07-30,,7.93
1998-07-31,,7.57
1998-08-03,,7.65
1998-08-04,,7.72
1998-08-05,,7.77
1998-08-06,,7.75
1998-08-07,,7.91
1998-08-10,,8.07
1998-08-11,,8.36
1998-08-12,,8.45
1998-08-13,,8.51
1998-08-14,,8.49
1998-08-17,,8.53
1998-08-18,,8.53
1998-08-19,,8.55
1998-08-20,,8.64
1998-08-21,,8.96
1998-08-24,,9.18
1998-08-25,,9.29
1998-08-26,,9.56
1998-08-27,,10.13
1998-08-28,,10.36
1998-08-31,,10.78
1998-09-01,,10.83
1998-09-02,,10.74
1998-09-03,,10.86
1998-09-04,,10.9
1998-09-07,,10.91
1998-09-08,,10.78
1998-09-09,,11.05
1998-09-10,,11.39
1998-09-11,,11.62
1998-09-14,,11.5
1998-09-15,,11.66
1998-09-16,,11.64
1998-09-17,,11.77
1998-09-18,,12.06
1998-09-21,,12.08
1998-09-22,,12.09
1998-09-23,,12.09
1998-09-24,,12.05
1998-09-25,,12.13
1998-09-28,,12.16
1998-09-29,,12.17
1998-09-30,,12.33
1998-10-01,,12.48
1998-10-02,,12.56
1998-10-05,,12.89
1998-10-06,,12.92
1998-10-07,,12.96
1998-10-08,,13.4
1998-10-09,,13.34
1998-10-12,,13.37
1998-10-13,,13.43
1998-10-14,,13.79
1998-10-15,,13.8
1998-10-16,,13.91
1998-10-19,,13.8
1998-10-20,,13.69
1998-10-21,,13.45
1998-10-22,,13.35
1998-10-23,,13.18
1998-10-26,,13.19
1998-10-27,,13.28
1998-10-28,,13.45
1998-10-29,,13.42
1998-10-30,,13.28
1998-10-31,,13.88
1998-11-02,,13.55
1998-11-03,,13.47
1998-11-04,,13.23
1998-11-05,,13.21
1998-11-06,,12.93
1998-11-09,,12.89
1998-11-10,,12.66
1998-11-11,,12.6
1998-11-12,,12.46
1998-11-13,,12.29
1998-11-16,,12.1
1998-11-17,,11.88
1998-11-18,,11.79
1998-11-19,,11.65
1998-11-20,,11.56
1998-11-23,,11.52
1998-11-24,,11.49
1998-11-25,,11.45
1998-11-26,,11.45
1998-11-27,,11.45
1998-11-30,,13.42
1998-12-01,,13.53
1998-12-02,,13.71
1998-12-03,,13.7
1998-12-04,,13.67
1998-12-07,,13.62
1998-12-08,,13.76
1998-12-09,,13.69
1998-12-10,,13.83
1998-12-11,,13.78
1998-12-14,,14.03
1998-12-15,,13.85
1998-12-16,,14.02
1998-12-17,,14.03
1998-12-18,,14.03
1998-12-21,,13.95
1998-12-22,,13.82
1998-12-23,,13.72
1998-12-24,,13.58
1998-12-25,,
1998-12-28,,13.6
1998-12-29,,13.6
1998-12-30,,13.66
1998-12-31,,13.28
1999-01-01,,
1999-01-04,,13.16
1999-01-05,,12.97
1999-01-06,,12.92
1999-01-07,,12.87
1999-01-08,,12.61
1999-01-11,,12.58
1999-01-12,,12.67
1999-01-13,,12.88
1999-01-14,,12.93
1999-01-15,,12.82
1999-01-18,,12.83
1999-01-19,,12.75
1999-01-20,,12.59
1999-01-21,,12.65
1999-01-22,,12.69
1999-01-25,,12.7
1999-01-26,,12.66
1999-01-27,,12.68
1999-01-28,,12.67
1999-01-29,,12.67
1999-01-31,,13.53
1999-02-01,,13.4
1999-02-02,,13.33
1999-02-03,,13.32
1999-02-04,,13.27
1999-02-05,,13.21
1999-02-08,,13.21
1999-02-09,,13.23
1999-02-10,,13.23
1999-02-11,,13.2
1999-02-12,,13.18
1999-02-15,,13.08
1999-02-16,,13.09
1999-02-17,,13.14
1999-02-18,,13.12
1999-02-19,,13.14
1999-02-22,,13.26
1999-02-23,,13.34
1999-02-24,,13.33
1999-02-25,,13.31
1999-02-26,,13.32
1999-02-28,,13.56
1999-03-01,,13.5
1999-03-02,,13.6
1999-03-03,,13.59
1999-03-04,,13.63
1999-03-05,,13.7
1999-03-08,,13.75
1999-03-09,,13.78
1999-03-10,,13.72
1999-03-11,,13.65
1999-03-12,,13.71
1999-03-15,,13.73
1999-03-16,,13.77
1999-03-17,,13.85
1999-03-18,,13.86
1999-03-19,,13.71
1999-03-22,,13.66
1999-03-23,,13.72
1999-03-24,,13.73
1999-03-25,,13.63
1999-03-26,,13.7
1999-03-29,,13.59
1999-03-30,,13.58
1999-03-31,,15.43
1999-04-01,,15.18
1999-04-02,,15.27
1999-04-05,,15.28
1999-04-06,,15.19
1999-04-07,,15.11
1999-04-08,,15.1
1999-04-09,,15.09
1999-04-12,,15.03
1999-04-13,,14.84
1999-04-14,,14.72
1999-04-15,,14.53
1999-04-16,,14.43
1999-04-19,,14.46
1999-04-20,,14.46
1999-04-21,,14.31
1999-04-22,,14.23
1999-04-23,,14.14
1999-04-26,,14.24
1999-04-27,,14.27
1999-04-28,,14.12
1999-04-29,,14.27
1999-04-30,,13.26
1999-05-03,,13.08
1999-05-04,,12.98
1999-05-05,,13.03
1999-05-06,,12.84
1999-05-07,,12.83
1999-05-10,,12.9
1999-05-11,,13.06
1999-05-12,,13.04
1999-05-13,,13.16
1999-05-14,,13.13
1999-05-17,,13.08
1999-05-18,,13.04
1999-05-19,,13.09
1999-05-20,,13.21
1999-05-21,,13.2
1999-05-24,,13.25
1999-05-25,,13.28
1999-05-26,,13.22
1999-05-27,,13.19
1999-05-28,,13.14
1999-05-31,,12.64
1999-06-01,,12.46
1999-06-02,,12.46
1999-06-03,,12.53
1999-06-04,,12.53
1999-06-07,,12.5
1999-06-08,,12.47
1999-06-09,,12.42
1999-06-10,,12.5
1999-06-11,,12.49
1999-06-14,,12.6
1999-06-15,,12.45
1999-06-16,,12.5
1999-06-17,,12.63
1999-06-18,,12.6
1999-06-21,,12.54
1999-06-22,,12.48
1999-06-23,,12.43
1999-06-24,,12.34
1999-06-25,,12.37
1999-06-28,,12.55
1999-06-29,,12.57
1999-06-30,,12.37
1999-07-01,,12.21
1999-07-02,,12.21
1999-07-05,,12.22
1999-07-06,,12.15
1999-07-07,,12.19
1999-07-08,,12.23
1999-07-09,,12.19
1999-07-12,,12.31
1999-07-13,,12.26
1999-07-14,,12.18
1999-07-15,,11.91
1999-07-16,,11.94
1999-07-19,,12.14
1999-07-20,,12.14
1999-07-21,,12.08
1999-07-22,,12.03
1999-07-23,,12.01
1999-07-26,,12.05
1999-07-27,,12.14
1999-07-28,,12.17
1999-07-29,,12.11
1999-07-30,,12.12
1999-07-31,,11.23
1999-08-02,,11.19
1999-08-03,,11.2
1999-08-04,,11.31
1999-08-05,,11.45
1999-08-06,,11.33
1999-08-09,,11.27
1999-08-10,,11.27
1999-08-11,,11.3
1999-08-12,,11.32
1999-08-13,,11.46
1999-08-16,,11.4
1999-08-17,,11.52
1999-08-18,,11.54
1999-08-19,,11.57
1999-08-20,,11.64
1999-08-23,,11.76
1999-08-24,,11.83
1999-08-25,,11.89
1999-08-26,,11.88
1999-08-27,,11.8
1999-08-30,,11.73
1999-08-31,,11.97
1999-09-01,,12.04
1999-09-02,,12.02
1999-09-03,,12.13
1999-09-06,,12.13
1999-09-07,,12.12
1999-09-08,,12.14
1999-09-09,,12.15
1999-09-10,,12.3
1999-09-13,,12.31
1999-09-14,,12.34
1999-09-15,,12.4
1999-09-16,,12.48
1999-09-17,,12.52
1999-09-20,,12.52
1999-09-21,,12.53
1999-09-22,,12.54
1999-09-23,,12.64
1999-09-24,,12.84
1999-09-27,,12.81
1999-09-28,,12.79
1999-09-29,,12.79
1999-09-30,,12.06
1999-10-01,,12.01
1999-10-04,,12.09
1999-10-05,,12.17
1999-10-06,,12.05
1999-10-07,,11.99
1999-10-08,,12.03
1999-10-11,,12.05
1999-10-12,,12.12
1999-10-13,,12.09
1999-10-14,,12.02
1999-10-15,,12.05
1999-10-18,,12.12
1999-10-19,,12.15
1999-10-20,,12.06
1999-10-21,,12.08
1999-10-22,,12.03
1999-10-25,,11.99
1999-10-26,,12.0
1999-10-27,,12.07
1999-10-28,,12.3
1999-10-29,,12.47
1999-10-31,,13.8
1999-11-01,,13.71
1999-11-02,,13.75
1999-11-03,,13.73
1999-11-04,,13.73
1999-11-05,,13.74
1999-11-08,,13.69
1999-11-09,,13.62
1999-11-10,,13.68
1999-11-11,,13.68
1999-11-12,,13.7
1999-11-15,,13.66
1999-11-16,,13.59
1999-11-17,,13.56
1999-11-18,,13.51
1999-11-19,,13.48
1999-11-22,,13.46
1999-11-23,,13.42
1999-11-24,,13.4
1999-11-25,,13.41
1999-11-26,,13.38
1999-11-29,,13.32
1999-11-30,,13.22
1999-12-01,,13.22
1999-12-02,,13.27
1999-12-03,,13.26
1999-12-06,,13.25
1999-12-07,,13.29
1999-12-08,,13.21
1999-12-09,,13.26
1999-12-10,,13.29
1999-12-13,,13.23
1999-12-14,,13.16
1999-12-15,,12.96
1999-12-16,,13.3
1999-12-17,,13.41
1999-12-20,,13.4
1999-12-21,,13.37
1999-12-22,,13.41
1999-12-23,,13.43
1999-12-24,,13.44
1999-12-27,,13.47
1999-12-28,,13.44
1999-12-29,,13.51
1999-12-30,,13.56
1999-12-31,,13.76
2000-01-03,,13.7
2000-01-04,,13.81
2000-01-05,,13.74
2000-01-06,,13.81
2000-01-07,,13.9
2000-01-10,,13.83
2000-01-11,,13.76
2000-01-12,,13.75
2000-01-13,,13.92
2000-01-14,,13.82
