Date,新屋销售(HSN1F),现房销售(EXHOSLUSM495S),房价指数(CSUSHPISA),建筑许可(PERMIT)
1960-01-01,,,,1092.0
1960-02-01,,,,1088.0
1960-03-01,,,,955.0
1960-04-01,,,,1016.0
1960-05-01,,,,1052.0
1960-06-01,,,,958.0
1960-07-01,,,,999.0
1960-08-01,,,,994.0
1960-09-01,,,,984.0
1960-10-01,,,,972.0
1960-11-01,,,,979.0
1960-12-01,,,,951.0
1961-01-01,,,,969.0
1961-02-01,,,,961.0
1961-03-01,,,,1000.0
1961-04-01,,,,1002.0
1961-05-01,,,,1027.0
1961-06-01,,,,1070.0
1961-07-01,,,,1083.0
1961-08-01,,,,1159.0
1961-09-01,,,,1098.0
1961-10-01,,,,1123.0
1961-11-01,,,,1152.0
1961-12-01,,,,1161.0
1962-01-01,,,,1122.0
1962-02-01,,,,1194.0
1962-03-01,,,,1134.0
1962-04-01,,,,1235.0
1962-05-01,,,,1142.0
1962-06-01,,,,1154.0
1962-07-01,,,,1189.0
1962-08-01,,,,1200.0
1962-09-01,,,,1223.0
1962-10-01,,,,1181.0
1962-11-01,,,,1236.0
1962-12-01,,,,1236.0
1963-01-01,591.0,,,1248.0
1963-02-01,464.0,,,1212.0
1963-03-01,461.0,,,1258.0
1963-04-01,605.0,,,1288.0
1963-05-01,586.0,,,1350.0
1963-06-01,526.0,,,1345.0
1963-07-01,665.0,,,1321.0
1963-08-01,570.0,,,1310.0
1963-09-01,590.0,,,1413.0
1963-10-01,567.0,,,1414.0
1963-11-01,579.0,,,1357.0
1963-12-01,514.0,,,1423.0
1964-01-01,549.0,,,1296.0
1964-02-01,609.0,,,1442.0
1964-03-01,562.0,,,1313.0
1964-04-01,559.0,,,1264.0
1964-05-01,523.0,,,1299.0
1964-06-01,580.0,,,1280.0
1964-07-01,575.0,,,1304.0
1964-08-01,582.0,,,1306.0
1964-09-01,590.0,,,1265.0
1964-10-01,583.0,,,1230.0
1964-11-01,548.0,,,1254.0
1964-12-01,540.0,,,1164.0
1965-01-01,533.0,,,1264.0
1965-02-01,559.0,,,1185.0
1965-03-01,556.0,,,1211.0
1965-04-01,555.0,,,1162.0
1965-05-01,544.0,,,1207.0
1965-06-01,614.0,,,1241.0
1965-07-01,554.0,,,1237.0
1965-08-01,615.0,,,1249.0
1965-09-01,587.0,,,1227.0
1965-10-01,555.0,,,1279.0
1965-11-01,616.0,,,1306.0
1965-12-01,609.0,,,1315.0
1966-01-01,599.0,,,1325.0
1966-02-01,541.0,,,1159.0
1966-03-01,557.0,,,1234.0
1966-04-01,545.0,,,1145.0
1966-05-01,499.0,,,1078.0
1966-06-01,434.0,,,956.0
1966-07-01,435.0,,,932.0
1966-08-01,377.0,,,877.0
1966-09-01,358.0,,,774.0
1966-10-01,387.0,,,739.0
1966-11-01,382.0,,,736.0
1966-12-01,369.0,,,743.0
1967-01-01,416.0,,,995.0
1967-02-01,408.0,,,907.0
1967-03-01,439.0,,,955.0
1967-04-01,479.0,,,1035.0
1967-05-01,503.0,,,1076.0
1967-06-01,499.0,,,1169.0
1967-07-01,515.0,,,1177.0
1967-08-01,504.0,,,1229.0
1967-09-01,531.0,,,1279.0
1967-10-01,566.0,,,1280.0
1967-11-01,500.0,,,1297.0
1967-12-01,502.0,,,1315.0
1968-01-01,494.0,,,1179.0
1968-02-01,543.0,,,1342.0
1968-03-01,490.0,,,1370.0
1968-04-01,501.0,,,1286.0
1968-05-01,441.0,,,1297.0
1968-06-01,441.0,,,1300.0
1968-07-01,493.0,,,1344.0
1968-08-01,507.0,,,1357.0
1968-09-01,501.0,,,1464.0
1968-10-01,502.0,,,1421.0
1968-11-01,469.0,,,1436.0
1968-12-01,511.0,,,1389.0
1969-01-01,480.0,,,1459.0
1969-02-01,524.0,,,1495.0
1969-03-01,474.0,,,1438.0
1969-04-01,450.0,,,1441.0
1969-05-01,447.0,,,1328.0
1969-06-01,461.0,,,1349.0
1969-07-01,436.0,,,1278.0
1969-08-01,422.0,,,1317.0
1969-09-01,396.0,,,1263.0
1969-10-01,401.0,,,1216.0
1969-11-01,441.0,,,1191.0
1969-12-01,452.0,,,1155.0
1970-01-01,461.0,,,1062.0
1970-02-01,373.0,,,1118.0
1970-03-01,389.0,,,1132.0
1970-04-01,445.0,,,1224.0
1970-05-01,466.0,,,1328.0
1970-06-01,485.0,,,1322.0
1970-07-01,481.0,,,1324.0
1970-08-01,515.0,,,1394.0
1970-09-01,564.0,,,1426.0
1970-10-01,545.0,,,1564.0
1970-11-01,570.0,,,1502.0
1970-12-01,582.0,,,1767.0
1971-01-01,618.0,,,1643.0
1971-02-01,618.0,,,1588.0
1971-03-01,681.0,,,1759.0
1971-04-01,662.0,,,1745.0
1971-05-01,618.0,,,1972.0
1971-06-01,646.0,,,1903.0
1971-07-01,706.0,,,2069.0
1971-08-01,659.0,,,2004.0
1971-09-01,625.0,,,1996.0
1971-10-01,647.0,,,2026.0
1971-11-01,710.0,,,2079.0
1971-12-01,689.0,,,2133.0
1972-01-01,698.0,,,2238.0
1972-02-01,711.0,,,2169.0
1972-03-01,640.0,,,2105.0
1972-04-01,684.0,,,2139.0
1972-05-01,677.0,,,2067.0
1972-06-01,687.0,,,2183.0
1972-07-01,681.0,,,2195.0
1972-08-01,773.0,,,2263.0
1972-09-01,767.0,,,2393.0
1972-10-01,843.0,,,2354.0
1972-11-01,735.0,,,2234.0
1972-12-01,772.0,,,2419.0
1973-01-01,781.0,,,2271.0
1973-02-01,737.0,,,2226.0
