Date,Mean_Average,Most_Bearish,Quart_1,Median,Quart_3,Most_Bullish,Std_Dev,NAAIM_Number,SP500
2006-07-05,19.44,-100.0,0.0,20.0,50.0,100.0,55.55,19.44,1265.48
2006-07-05,19.444444444444443,-100.0,0.0,20.0,50.0,100.0,55.54999972219444,19.444444444444443,1265.48
2006-07-12,31.2,-50.0,0.0,25.0,50.0,150.0,47.84,31.2,1236.2
2006-07-12,31.2,-50.0,0.0,25.0,50.0,150.0,47.83889630833889,31.2,1236.2
2006-07-19,18.76,-100.0,0.0,25.0,50.0,100.0,38.1704388237809,18.76,1240.29
2006-07-26,17.375,-50.0,0.0,15.0,50.0,100.0,33.77846022245537,17.375,1278.55
2006-08-02,44.233333333333334,-50.0,21.25,50.0,53.75,175.0,43.69262587159938,44.233333333333334,1279.36
2006-08-09,45.01875,-100.0,31.25,50.0,58.75,150.0,47.48392779075358,45.01875,1266.74
2006-08-16,38.6,-100.0,0.0,50.0,75.0,150.0,56.524684873071166,38.6,1302.3
2006-08-23,42.095238095238095,-60.0,0.0,50.0,75.0,100.0,45.17047577883332,42.095238095238095,1295.09
2006-08-30,42.095238095238095,-60.0,0.0,50.0,75.0,100.0,45.17047577883332,42.095238095238095,1311.01
2006-09-06,49.38095238095238,-70.0,50.0,60.0,90.0,100.0,50.37429067488427,49.38095238095238,1298.92
2006-09-13,45.8,-100.0,15.0,50.0,85.0,150.0,56.22864038904017,45.8,1319.66
2006-09-20,78.0,20.0,50.0,82.5,100.0,150.0,31.264996401726965,78.0,1314.78
2006-09-27,49.904761904761905,-125.0,45.0,50.0,90.0,123.0,55.80741097902147,49.904761904761905,1335.85
2006-10-04,69.7,-100.0,50.0,88.0,100.0,175.0,59.40462944922727,69.7,1349.59
2006-10-11,60.09090909090909,-125.0,50.0,82.5,100.0,120.0,59.825434763385545,60.09090909090909,1365.62
2006-10-18,84.4090909090909,-20.0,77.5,95.0,100.0,150.0,33.215082952435786,84.4090909090909,1368.6
2006-10-25,80.16,-100.0,70.0,90.0,100.0,200.0,53.12150600274808,80.16,1377.34
2006-11-01,80.95833333333333,-100.0,68.75,90.0,100.0,200.0,53.86439699735706,80.95833333333333,1364.3
2006-11-08,73.95652173913044,-50.0,53.0,90.0,100.0,150.0,46.65365287983499,73.95652173913044,1380.9
2006-11-15,68.0952380952381,-150.0,56.0,89.0,100.0,150.0,61.29779360738677,68.0952380952381,1401.2
2006-11-22,92.42857142857143,50.0,80.0,100.0,100.0,150.0,20.824828195876073,92.42857142857143,1400.95
2006-11-29,86.66821428571428,-25.0,72.5,100.0,100.0,150.0,38.41404217336336,86.66821428571428,1396.71
2006-12-06,74.73076923076923,-150.0,75.75,100.0,100.0,125.0,58.029540018794734,74.73076923076923,1409.84
2006-12-13,93.0,50.0,85.0,100.0,100.0,125.0,19.415261547359616,93.0,1427.09
2006-12-20,92.9090909090909,50.0,83.5,100.0,100.0,150.0,22.354395725773102,92.9090909090909,1410.76
2006-12-27,85.17391304347827,-30.0,79.0,100.0,100.0,150.0,35.21320425995493,85.17391304347827,1418.3
2007-01-03,100.04761904761905,50.0,85.0,100.0,108.0,200.0,32.236442245024186,100.04761904761905,1409.71
2007-01-10,58.88461538461539,-150.0,50.0,81.5,100.0,125.0,65.21286265470411,58.88461538461539,1430.73
2007-01-17,84.89473684210526,0.0,68.0,100.0,100.0,112.0,27.899999503569333,84.89473684210526,1430.5
2007-01-24,72.5909090909091,-50.0,52.5,85.0,100.0,125.0,42.72391186008251,72.5909090909091,1422.18
2007-01-31,80.75,-50.0,62.5,87.5,100.0,200.0,49.378006237595294,80.75,1448.39
2007-02-07,82.0,-50.0,62.5,90.0,100.0,200.0,45.92716350729802,82.0,1438.06
2007-02-14,79.0909090909091,-100.0,67.5,92.5,100.0,200.0,55.649805268718424,79.0909090909091,1455.54
2007-02-21,73.68181818181819,-150.0,61.5,90.0,100.0,118.0,52.764818137257436,73.68181818181819,1451.19
2007-02-28,89.33333333333333,-100.0,85.0,100.0,100.0,200.0,53.726231363347424,89.33333333333333,1387.17
2007-03-07,52.4,-75.0,30.0,50.0,90.0,150.0,48.602880573068916,52.4,1402.84
2007-03-14,38.05263157894737,-150.0,24.0,45.0,90.0,100.0,68.63517103935203,38.05263157894737,1386.95
2007-03-21,47.69565217391305,-100.0,21.5,40.0,85.0,200.0,54.906588487696794,47.69565217391305,1436.11
2007-03-28,44.541666666666664,-120.0,16.0,47.5,82.5,200.0,61.63060601050603,44.541666666666664,1420.86
2007-04-04,45.65384615384615,-125.0,21.0,57.5,87.5,200.0,64.53796873379285,45.65384615384615,1443.76
2007-04-11,59.32,-125.0,50.0,66.0,90.0,200.0,57.82506031125259,59.32,1452.85
2007-04-18,54.142857142857146,-200.0,38.0,80.0,100.0,112.0,69.27947934636491,54.142857142857146,1484.35
2007-04-25,75.42307692307692,-125.0,80.0,90.0,100.0,200.0,59.001416591157486,75.42307692307692,1494.07
